auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2023-07-12;26243RMFS;ОФЗ-ПД;2038-05-19;5425;713566.4;92.54;92.6;11.11;11.1;30137;17059.4;15897.8;0.5661;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-12;29024RMFS;ОФЗ-ПК;2035-04-18;4298;503277;95.851;95.9043;NA;NA;383661.9;170868.3;166277.6;0.4454;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-19;26241RMFS;ОФЗ-ПД;2032-11-17;3409;92778.4;92.75;92.8274;11.03;11.02;18705.5;9586.7;9023.8;0.5125;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-19;52005RMFS;ОФЗ-ИН;2033-05-11;3584;238465.7;95.1105;95.3323;3.1;3.08;11423;7391.9;7111.1;0.6471;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-26;26243RMFS;ОФЗ-ПД;2038-05-19;5411;696507;92.5348;92.6407;11.11;11.1;20460.7;11563.9;10824.7;0.5652;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-07-26;29024RMFS;ОФЗ-ПК;2035-04-18;4284;332408.7;95.996;96.002;NA;NA;206587.5;103010.3;100647.3;0.4986;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-02;26241RMFS;ОФЗ-ПД;2032-11-17;3395;83191.7;92.6051;92.7149;11.06;11.04;24672.1;17724.6;16728.7;0.7184;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-02;26238RMFS;ОФЗ-ПД;2041-05-15;6496;57076.6;70.29;70.3461;11.21;11.21;11377.2;5836.4;4170.4;0.513;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-02;52005RMFS;ОФЗ-ИН;2033-05-11;3570;231468.9;95.05;95.2182;3.11;3.09;42576.3;33814.6;32524.1;0.7942;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-09;26243RMFS;ОФЗ-ПД;2038-05-19;5397;684943.1;NA;NA;NA;NA;10987.6;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-09;29024RMFS;ОФЗ-ПК;2035-04-18;4270;229398.4;95.961;95.9772;NA;NA;233932.6;94298.3;90678.4;0.4031;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-23;26241RMFS;ОФЗ-ПД;2032-11-17;3374;65467.1;91.19;91.2499;11.34;11.33;25782.1;7362.9;6881.5;0.2856;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-23;26238RMFS;ОФЗ-ПД;2041-05-15;6475;51240.2;69.5381;69.5915;11.35;11.35;14707;13105.9;9319.4;0.8911;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-23;52005RMFS;ОФЗ-ИН;2033-05-11;3549;198072.7;95.15;95.1501;3.1;3.1;19570.1;16268.9;15660.4;0.8313;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-08-30;29024RMFS;ОФЗ-ПК;2035-04-18;4249;135100.1;96.3;96.3128;0;0;185187.1;55893;54256.4;0.3018;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-06;52005RMFS;ОФЗ-ИН;2033-05-11;3535;182081.7;NA;NA;NA;NA;188.8;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-06;26241RMFS;ОФЗ-ПД;2032-11-17;3360;58104.2;NA;NA;NA;NA;2515.5;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-13;29024RMFS;ОФЗ-ПК;2035-04-18;4235;79207.1;96.3;96.3439;NA;NA;128851.3;73011.3;71229.7;0.5666;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-20;26238RMFS;ОФЗ-ПД;2041-05-15;6447;38134.4;66.96;67.0241;11.84;11.83;15054.4;9403.9;6496.8;0.6247;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-27;26243RMFS;ОФЗ-ПД;2038-05-19;5348;683434.5;NA;NA;NA;NA;10797.5;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-09-27;52005RMFS;ОФЗ-ИН;2033-05-11;3514;182543.6;NA;NA;NA;NA;1679.6;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-10-04;29025RMFS;ОФЗ-ПК;2037-08-12;5061;750000;96.2;96.2002;NA;NA;157565.1;43411.5;41776.7;0.2755;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-10-11;26241RMFS;ОФЗ-ПД;2032-11-17;3325;50209;86.03;86.03;12.43;12.43;73472.4;50208.9;44946;0.6834;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-10-11;52005RMFS;ОФЗ-ИН;2033-05-11;3500;183019.6;93.05;93.229;3.38;3.36;31217.8;9359;8860.6;0.2998;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-10-18;26238RMFS;ОФЗ-ПД;2041-05-15;6419;28730.4;64.4;64.4828;12.36;12.34;20558.6;9274.5;6222.2;0.4511;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-10-25;29025RMFS;ОФЗ-ПК;2037-08-12;5040;706588.5;96.15;96.1935;NA;NA;159224.4;40727.9;39490.8;0.2558;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-01;26244RMFS;ОФЗ-ПД;2034-03-15;3787;750000;94.9;94.9003;12.5;12.5;110520;70648.6;67220.2;0.6392;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-01;26238RMFS;ОФЗ-ПД;2041-05-15;6405;19455.9;63.755;63.755;12.5;12.5;65879.9;19455.9;12964.2;0.2953;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-08;26243RMFS;ОФЗ-ПД;2038-05-19;5306;681360.6;86.0359;86.0957;12.18;12.17;101312.2;42317.6;38035.8;0.4177;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-15;26244RMFS;ОФЗ-ПД;2034-03-15;3773;679351.4;97.62;97.6988;11.99;11.98;144522.4;62563.8;61548.3;0.4329;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-15;52005RMFS;ОФЗ-ИН;2033-05-11;3465;174614.3;89.96;90.0835;3.8;3.79;26520.4;21059.6;19326;0.7941;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-22;26243RMFS;ОФЗ-ПД;2038-05-19;5292;639043.1;88;88.0001;11.85;11.85;135733;67541.4;62247.6;0.4976;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-11-29;26244RMFS;ОФЗ-ПД;2034-03-15;3759;616787.6;98.5498;98.5996;11.82;11.82;84954.8;40595.6;40477.7;0.4778;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-12-06;26243RMFS;ОФЗ-ПД;2038-05-19;5278;571501.7;86.4839;86.4955;12.11;12.11;68724.4;43376.9;37530.8;0.6312;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-12-13;26244RMFS;ОФЗ-ПД;2034-03-15;3745;30000;95.9335;95.9596;12.3;12.3;54537;28131.3;27428.2;0.5158;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-12-13;52005RMFS;ОФЗ-ИН;2033-05-11;3437;10452;87.03;87.0527;4.22;4.22;11860.7;10452;9114.4;0.8812;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-12-20;26243RMFS;ОФЗ-ПД;2038-05-19;5264;10000;87.15;87.1501;12;12;24285.9;10000;8755.3;0.4118;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4719;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2022-01-12;26237RMFS;ОФЗ-ПД;2029-03-14;2618;240161.3;89.222;89.2638;8.94;8.94;37971.4;16524.4;15093;0.4352;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-01-12;52004RMFS;ОФЗ-ИН;2032-03-17;3717;226463.5;94.9;95.0824;3.11;3.09;26280.1;12041.9;11554.5;0.4582;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-02-02;26237RMFS;ОФЗ-ПД;2029-03-14;2597;223636.9;86.2815;86.335;9.6;9.59;102923.9;74733.6;66359.7;0.7261;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-02-09;26240RMFS;ОФЗ-ПД;2036-07-30;5285;301397.8;82.7;82.7333;9.39;9.39;76201.4;20657.1;17981.6;0.2711;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-02-09;52004RMFS;ОФЗ-ИН;2032-03-17;3689;216543.8;93.7;93.7875;3.26;3.25;8721.9;4122.4;3910;0.4726;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-09-14;26239RMFS;ОФЗ-ПД;2031-07-23;3234;10000;88.55;88.7452;8.98;8.94;24846.3;10000;8955.8;0.4025;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-09-21;26237RMFS;ОФЗ-ПД;2029-03-14;2366;20000;NA;NA;NA;NA;28932.3;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-09-21;26240RMFS;ОФЗ-ПД;2036-07-30;5061;10000;NA;NA;NA;NA;1540.2;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-10-19;29021RMFS;ОФЗ-ПК;2030-11-27;2961;25000;97.405;97.8967;NA;NA;76731.7;25000;24479.4;0.3258;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-10-19;26239RMFS;ОФЗ-ПД;2031-07-23;3199;25000;83.38;83.38;10;10;31427.2;25000;21213.7;0.7955;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-10-26;29021RMFS;ОФЗ-ПК;2030-11-27;2954;475000;97.32;97.5291;NA;NA;218699.1;123580.3;120733.1;0.5651;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-10-26;26237RMFS;ОФЗ-ПД;2029-03-14;2331;148903.3;86.122;86.239;9.89;9.87;76455.7;20686.9;17976.9;0.2706;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-10-26;52004RMFS;ОФЗ-ИН;2032-03-17;3430;239381.4;93.6;93.7279;3.32;3.31;41432.4;33285.8;31264.3;0.8034;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-02;26240RMFS;ОФЗ-ПД;2036-07-30;5019;280740.7;74.092;75.7043;10.9;10.62;132712.8;47498.6;36669;0.3579;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-02;29021RMFS;ОФЗ-ПК;2030-11-27;2947;351419.7;97.04;97.1788;NA;NA;173991.4;108424.3;105707;0.6232;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-02;52004RMFS;ОФЗ-ИН;2032-03-17;3423;205895.1;93.32;93.4793;3.36;3.34;19198.3;11053.5;10360;0.5758;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-09;26237RMFS;ОФЗ-ПД;2029-03-14;2317;128216.4;84.5;85.0244;10.31;10.18;307846.2;16195.3;13918.7;0.0526;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-09;29021RMFS;ОФЗ-ПК;2030-11-27;2940;242995.5;97.2295;97.2311;NA;NA;208972.2;18636.6;18206.5;0.0892;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-09;52004RMFS;ОФЗ-ИН;2032-03-17;3416;194604.9;93.33;93.4109;3.36;3.35;20273.2;7133.6;6684.6;0.3519;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-16;26241RMFS;ОФЗ-ПД;2032-11-17;3654;750000;97.1395;97.2851;10.2;10.18;253884.3;53971.3;52520.1;0.2126;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-16;29022RMFS;ОФЗ-ПК;2033-07-20;3899;750000;96.27;96.3401;NA;NA;904365.2;750000;722708.3;0.8293;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-16;52004RMFS;ОФЗ-ИН;2032-03-17;3409;187243.1;93.6;93.6;3.33;3.33;37065.4;19049.9;17895.9;0.514;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-23;26240RMFS;ОФЗ-ПД;2036-07-30;4998;233242.1;77.5415;77.7869;10.3;10.26;248868;82552.2;65781.7;0.3317;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-23;29021RMFS;ОФЗ-ПК;2030-11-27;2926;224358.8;97.25;97.3243;NA;NA;403517.3;73473.5;72055.7;0.1821;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-23;52004RMFS;ОФЗ-ИН;2032-03-17;3402;167986.9;93.6;93.6478;3.33;3.32;17184.8;10683.5;10046.6;0.6217;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-30;26241RMFS;ОФЗ-ПД;2032-11-17;3640;696028.7;97.723;97.8191;10.1;10.09;262670.5;51977.2;51046.4;0.1979;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-30;29021RMFS;ОФЗ-ПК;2030-11-27;2919;150885.3;97.056;97.1498;NA;NA;210198.5;150885.3;147920.2;0.7178;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-11-30;52004RMFS;ОФЗ-ИН;2032-03-17;3395;157111.5;93.6;93.637;3.33;3.33;19370.6;16698.8;15709.5;0.8621;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-07;26237RMFS;ОФЗ-ПД;2029-03-14;2289;112021;86.4;86.4002;9.87;9.87;247751.7;28876.1;25362.5;0.1166;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-07;29023RMFS;ОФЗ-ПК;2034-08-23;4277;750000;96.14;96.1828;NA;NA;910741.4;750000;721520.9;0.8235;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-07;52004RMFS;ОФЗ-ИН;2032-03-17;3388;140429.7;93.6;93.6382;3.33;3.33;39890.5;29902.2;28145.4;0.7496;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-14;26241RMFS;ОФЗ-ПД;2032-11-17;3626;644051.5;97.487;97.6361;10.14;10.12;287516.3;90242.9;88791;0.3139;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-14;29022RMFS;ОФЗ-ПК;2033-07-20;3871;250000;96.41;96.4985;NA;NA;524458;250000;242683.6;0.4767;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-14;52004RMFS;ОФЗ-ИН;2032-03-17;3381;110541;93.7501;93.7501;3.32;3.32;11747.5;11557.5;10896.9;0.9838;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-21;29023RMFS;ОФЗ-ПК;2034-08-23;4263;250000;96.2;96.2552;NA;NA;437502.8;250000;241387.9;0.5714;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-21;26241RMFS;ОФЗ-ПД;2032-11-17;3619;553808.6;97.08;97.2582;10.21;10.18;138822.7;84550.3;83024.3;0.6091;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2022-12-21;26237RMFS;ОФЗ-ПД;2029-03-14;2275;83144.9;86.25;86.2691;9.92;9.92;33880.6;2264;1991.3;0.0668;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4968;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=301249-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2022_godu
2021-01-13;26236RMFS;ОФЗ-ПД;2028-05-17;2681;478585.4;99.22;99.2736;5.91;5.91;15300.9;10150.5;10176.6;0.6634;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-01-13;52003RMFS;ОФЗ-ИН;2030-07-17;3472;141594.3;100.85;101.0907;2.41;2.39;33571.2;21009;21459.7;0.6258;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
